dealer_name,filename2,filename,shape,Part number,Part description,Part category,Status,Quality,On stock,Price ex tax,Packaged quantity,Max order quantity
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27255D,"OLED Touchscreen (excl cam) - Phantom Pink, Galaxy S21; SM-G991B",Display,"Leverbaar, alleen uit voorraad",Original,18,112.81,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27268A,"OLED Touchscreen (excl cam) - Phantom Black, Galaxy S21 Plus; SM-G996B",Display,"Leverbaar, alleen uit voorraad",Original,25+,116.17,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27268C,"OLED Touchscreen (excl cam) - Phantom Silver, Galaxy S21 Plus; SM-G996B",Display,"Leverbaar, alleen uit voorraad",Original,4,113.63,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27350A,"OLED Touchscreen (excl cam) - Black, Galaxy Z Flip; SM-F700",Display,"Leverbaar, alleen uit voorraad",Original,25+,319.36,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27359B,"OLED Touchscreen (excl cam) - Mystic Bronze, Galaxy Z Flip 5G; SM-F707B",Display,"Leverbaar, alleen uit voorraad",Original,4,319.98,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27359C,"OLED Touchscreen (excl cam) - Cloud White, Galaxy Z Flip 5G; SM-F707B",Display,"Leverbaar, alleen uit voorraad",Original,4,299.88,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434A,"Back Cover - Phantom Black, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,25+,20.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434B,"Back Cover - Phantom White, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,4,20.95,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434C,"Back Cover - Green, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,16,21.2,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434D,"Back Cover - Pink Gold, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,9,21.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434E,"Back Cover - Graphite, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,5,21.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434F,"Back Cover - Cream, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,8,21.05,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27434H,"Back Cover - Sky Blue, Galaxy S22;SM-S901B",Covers,Leverbaar met langere levertijd,Original,10,22.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27444E,"Back Cover - Graphite, Galaxy S22 Plus; SM-S906B",Covers,Bestelbaar,Original,6,21.73,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27444F,"Back Cover - Cream, Galaxy S22 Plus; SM-S906B",Covers,Bestelbaar,Original,15,20.94,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27444G,"Back Cover - Violet, Galaxy S22 Plus; SM-S906B",Covers,Bestelbaar,Original,2,21.64,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27444H,"Back Cover - Sky Blue, Galaxy S22 Plus; SM-S906B",Covers,Bestelbaar,Original,6,22.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27457E,"Back Cover - Graphite, Galaxy S22 Ultra; SM-S908B",Covers,Bestelbaar,Original,13,30.17,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27457G,"Back Cover – Sky Blue, Galaxy S22 Ultra; SM-S908B",Covers,Bestelbaar,Original,8,30.69,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27457H,"Back Cover - Red, Galaxy S22 Ultra; SM-S908B",Covers,Bestelbaar,Original,7,30.0,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27488B,"OLED Touchscreen - Burgundy, Galaxy S22 Ultra; SM-G908B",Display,"Leverbaar, alleen uit voorraad",Original,19,244.04,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27488C,"OLED Touchscreen - Phantom White, Galaxy S22 Ultra; SM-G908B",Display,"Leverbaar, alleen uit voorraad",Original,8,261.06,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27488D,"OLED Touchscreen - Green, Galaxy S22 Ultra; SM-G908B",Display,"Leverbaar, alleen uit voorraad",Original,7,255.39,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27488E,"OLED Touchscreen - Sky Blue (Online Exclusive), Galaxy S22 Ultra; SM-G908B",Display,"Leverbaar, alleen uit voorraad",Original,5,255.39,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27494A,Battery - Galaxy S22; SM-S901B,Battery,Leverbaar met langere levertijd,Original,25+,15.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27496A,Adhesive sticker rework kit - Galaxy S22; SM-S901B,Tapes - Service kit,Leverbaar met langere levertijd,Original,8,4.79,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27500A,"OLED Touchscreen - Phantom Black, Galaxy S22 Plus; SM-G906B",Display,"Leverbaar, alleen uit voorraad",Original,25+,114.43,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27500B,"OLED Touchscreen - Sky Blue, Galaxy S22 Plus; SM-G906B",Display,"Leverbaar, alleen uit voorraad",Original,25+,113.86,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27500C,"OLED Touchscreen - Green, Galaxy S22 Plus; SM-G906B",Display,"Leverbaar, alleen uit voorraad",Original,25+,113.86,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27500D,"OLED Touchscreen - Pink Gold, Galaxy S22 Plus; SM-G906B",Display,"Leverbaar, alleen uit voorraad",Original,25+,113.86,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27500E,"OLED Touchscreen - Graphite, Galaxy S22 Plus; SM-G906B",Display,"Leverbaar, alleen uit voorraad",Original,25+,115.54,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27500F,"OLED Touchscreen - Violet, Galaxy S22 Plus; SM-G906B",Display,"Leverbaar, alleen uit voorraad",Original,25+,108.47,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27503A,Adhesive sticker rework kit - Galaxy S22+; SM-S906B,Tapes - Service kit,Bestelbaar,Original,6,4.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27520A,"OLED Touchscreen - Phantom Black, Galaxy S22; SM-S901B",Display,"Leverbaar, alleen uit voorraad",Original,25+,108.88,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27520B,"OLED Touchscreen - Phantom White, Galaxy S22; SM-S901B",Display,"Leverbaar, alleen uit voorraad",Original,25+,107.98,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27520C,"OLED Touchscreen - Green, Galaxy S22; SM-S901B",Display,"Leverbaar, alleen uit voorraad",Original,25+,107.98,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27520D,"OLED Touchscreen - Pink Gold, Galaxy S22; SM-S901B",Display,"Leverbaar, alleen uit voorraad",Original,25+,107.98,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27520E,"OLED Touchscreen - Graphite, Galaxy S22; SM-S901B",Display,"Leverbaar, alleen uit voorraad",Original,25+,107.98,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27520F,"OLED Touchscreen - Violet, Galaxy S22; SM-S901B",Display,"Leverbaar, alleen uit voorraad",Original,25+,107.98,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27840A,"Display module LCD + Digitizer, Galaxy Tab S8 Ultra; SM-X906B",Display,"Leverbaar, alleen uit voorraad",Original,4,272.99,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27846A,USB charging board - Galaxy Tab S8 Ultra; SM-X900N,USB connector,Bestelbaar,Original,1,1.03,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27887A,Display module LCD + Digitizer - Galaxy Tab S8+; SM-X806B,Display,"Leverbaar, alleen uit voorraad",Original,14,171.55,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-27901A,"OLED Touchscreen - Pink Gold, Galaxy Tab S8; SM-X706B",Display,"Leverbaar, alleen uit voorraad",Original,22,99.93,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28017A,"Back Cover - Black, Galaxy A53 5G; SM-A536B",Covers,Bestelbaar,Original,7,14.32,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28017B,"Back Cover - White, Galaxy A53 5G; SM-M536B",Covers,Bestelbaar,Original,12,12.38,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28017C,Back Cover Blue - Galaxy A53 5G; SM-A536B,Covers,Bestelbaar,Original,17,12.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28017D,"Back Cover - Organge, Galaxy A53 5G; SM-A536B",Covers,Bestelbaar,Original,12,12.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28024A,"OLED Touchscreen - Black, Galaxy A53 5G; SM-A536B",Display,"Leverbaar, alleen uit voorraad",Original,25+,64.86,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28024B,"OLED Touchscreen - Awesome White, Galaxy A53 5G; SM-A536E",Display,"Leverbaar, alleen uit voorraad",Original,25+,63.17,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28024C,"OLED Touchscreen - Awsome Blue, Galaxy A53 5G; SM-A536B",Display,"Leverbaar, alleen uit voorraad",Original,25+,63.24,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28024D,"OLED Touchscreen - Awesome Peach - Gold, Galaxy A53 5G; SM-A536B",Display,"Leverbaar, alleen uit voorraad",Original,25+,63.22,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28042A,"Back Cover - Black, Galaxy A33 5G; SM-A336B",Covers,"Leverbaar, alleen uit voorraad",Original,7,12.39,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28042B,"Back Cover - White, Galaxy A33 5G; SM-A336B",Covers,Bestelbaar,Original,11,12.06,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28042D,"Back Cover - Peach, Galaxy A33; SM-A336B",Covers,Bestelbaar,Original,1,14.34,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28143A,OLED Touchscreen - Black Galaxy A33 5G; SM-A336B,Display,"Leverbaar, alleen uit voorraad",Original,25+,53.21,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28143B,"OLED Touchscreen - White, Galaxy A33 5G; SM-A336E",Display,"Leverbaar, alleen uit voorraad",Original,25+,54.2,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28143C,"OLED Touchscreen - Blue, Galaxy A33 5G; SM-A336E",Display,"Leverbaar, alleen uit voorraad",Original,25+,53.64,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28143D,"OLED Touchscreen - Awsome Peach - Gold, Galaxy A33 5G; SM-A336E",Display,"Leverbaar, alleen uit voorraad",Original,25+,52.17,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28146A,Battery - Galaxy A33 5G; SM-A336B,Battery,Bestelbaar,Original,25+,21.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28387A,"Back Cover - Black, Galaxy A13; SM-A135F",Covers,Bestelbaar,Original,19,10.11,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28387B,"Back Cover - Blue, Galaxy A13 4G; SM-M236B",Covers,"Leverbaar, alleen uit voorraad",Original,9,10.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28387D,"Back Cover - White, Galaxy A13; SM-A135F",Covers,Bestelbaar,Original,2,10.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28444A,"Back Cover - Blue, Galaxy M33; SM-M336B",Covers,"Leverbaar, alleen uit voorraad",Original,4,9.79,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28444B,"Back Cover - Brown, Galaxy M33; SM-M336B",Covers,"Leverbaar, alleen uit voorraad",Original,4,10.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28444C,"Back Cover - Green, Galaxy M33; SM-M336B",Covers,"Leverbaar, alleen uit voorraad",Original,4,10.47,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28465A,"Back Cover - Green, Galaxy M23 5G; SM-M236B",Covers,"Leverbaar, alleen uit voorraad",Original,3,11.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28465B,"Back Cover - Orange Copper, Galaxy M23 5G; SM-M236B",Covers,"Leverbaar, alleen uit voorraad",Original,5,11.21,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28465C,"Back Cover - Blue, Galaxy M23 5G; SM-M236B",Covers,"Leverbaar, alleen uit voorraad",Original,2,11.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28487A,"OLED Touchscreen - Black, Galaxy M23; SM-M236B",Display,"Leverbaar, alleen uit voorraad",Original,25+,31.38,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28490A,Battery - Galaxy M23; SM-M236B,Battery,Bestelbaar,Original,4,17.22,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28492A,"OLED Touchscreen - Black, Galaxy M33 5G; SM-M336B",Display,"Leverbaar, alleen uit voorraad",Original,25+,31.35,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28493A,Battery - Galaxy M33 5G; SM-M336B,Battery,Bestelbaar,Original,6,17.12,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28508A,"OLED Touchscreen -  Black, Galaxy A13; SM-A135F",Display,"Leverbaar, alleen uit voorraad",Original,25+,36.28,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28509A,Battery - Galaxy A13; SM-A135F,Battery,Bestelbaar,Original,20,15.02,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28686A,"OLED Touchscreen - Black, Galaxy A73 5G 2022;SM-A736B",Display,"Leverbaar, alleen uit voorraad",Original,25+,106.48,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28812A,"OLED Touchscreen - Black, Galaxy M53 5G; SM-M536B",Display,"Leverbaar, alleen uit voorraad",Original,25+,67.17,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28813A,Battery - Galaxy M53 5G; SM-M536B,Battery,Bestelbaar,Original,4,18.46,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28900A,"Back Cover - Blue, Galaxy M53 5G; SM-M536B",Covers,"Leverbaar, alleen uit voorraad",Original,2,9.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28900B,"Back Cover - Brown, Galaxy M53 5G; SM-M536B",Covers,"Leverbaar, alleen uit voorraad",Original,2,10.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28900C,"Back Cover - Green, Galaxy M53 5G; SM-M536B",Covers,"Leverbaar, alleen uit voorraad",Original,2,10.51,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-28961A,"Back Cover - Black, Galaxy A13 5G; SM-A136",Covers,Bestelbaar,Original,3,8.85,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29055A,"Back Cover - Green, Galaxy M13; SM-M135F",Covers,Bestelbaar,Original,2,9.35,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29055B,"Back Cover - Orange, Galaxy M13; SM-M135F",Covers,Bestelbaar,Original,3,8.96,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29055C,"Back Cover - Blue, Galaxy M13; SM-M135F",Covers,Bestelbaar,Original,3,8.63,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29077A,"OLED Touchscreen - Black, Galaxy A13 5G; SM-SM-A136",Display,"Leverbaar, alleen uit voorraad",Original,10,30.61,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29132A,"OLED Touchscreen - Black, Galaxy M13 5G; SM-M135",Display,"Leverbaar, alleen uit voorraad",Original,25,37.16,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29136A,Battery - Galaxy M13; SM-M135F,Battery,Bestelbaar,Original,2,19.19,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29187A,"OLED Touchscreen - Black, Galaxy Xcover 6 pro; SM-G736",Display,"Leverbaar, alleen uit voorraad",Original,25+,36.12,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29227A,"OLED Touchscreen - Black, Galaxy A13; SM-A137F",Display,"Leverbaar, alleen uit voorraad",Original,25+,41.9,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29254D,"Back Cover - Purple, Galaxy Z Fold4; SM-F936B",Covers,Bestelbaar,Original,10,23.44,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29461A,"OLED Touchscreen - Phantom Black, Galaxy Z Fold4; SM-F936B",Display,"Leverbaar, alleen uit voorraad",Original,25+,428.99,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29461B,"OLED Touchscreen - Graygreen, Galaxy Z Fold4; SM-F936B",Display,"Leverbaar, alleen uit voorraad",Original,25,425.92,1,2
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29461C,"OLED Touchscreen - Beige, Galaxy Z Fold4; SM-F936B",Display,"Leverbaar, alleen uit voorraad",Original,25+,425.93,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29461D,"OLED Touchscreen - Burgundy, Galaxy Z Fold4; SM-F936B_x000D_
",Display,"Leverbaar, alleen uit voorraad",Original,1,459.43,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29489A,"Back Cover - Black, Galaxy A23 5G; SM-A236B_x000D_
",Covers,Bestelbaar,Original,5,9.79,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29627A,Adhesive sticker rework kit outer displa - Galaxy Z Flip4; SM-F721B,Tapes - Service kit,Bestelbaar,Original,1,2.57,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29654H,"Back Cover - Red, Galaxy Z Flip4; SM-F721B_x000D_
",Covers,Bestelbaar,Original,3,12.38,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29731A,Battery - Galaxy A23 5G; SM-A236B,Battery,Bestelbaar,Original,5,18.75,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29734A,"OLED Touchscreen - Black, Galaxy A23; SM-A236",Display,"Leverbaar, alleen uit voorraad",Original,25+,38.46,1,25
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29735A,OLED Touchscreen - Galaxy A23 5G; SM-A236B,Display,"Leverbaar, alleen uit voorraad",Original,5,35.94,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29803A,Battery - Galaxy A04s; SM-A047F,Battery,Bestelbaar,Original,5,16.3,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH82-29805A,"OLED Touchscreen - Black, Galaxy A04S; SM-A047F",Display,"Leverbaar, alleen uit voorraad",Original,25+,30.31,1,50
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-07267A,"Charging connector flex - Galaxy Tab 4 10.1; SM-T530, SM-T531, SM-T533, SM-T535",Flex Cable,Bestelbaar,Original,1,10.23,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-08226A,"USB Connector, Galaxy S6 Edge; SM-G925",USB connector,Bestelbaar,Original,3,13.76,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-08275B,"USB Connector PBA - Blue/Gold, Galaxy S6; SM-G920",USB connector,"Leverbaar, op voorraad",Original,1,14.96,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-08422A,"Camera 5M 1/5"", Galaxy A3; SM-A300 / A3 (2016); SM-A310",Camera module,"Leverbaar, op voorraad",Original,2,1.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-09371A,Charging connector flex - Samsung Galaxy A3 2016; SM-A310F,USB connector,Bestelbaar,Original,1,13.08,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-09751A,"Speaker, Galaxy S7; SM-G930",Speaker module,"Leverbaar, op voorraad",Original,2,2.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-09778A,"Camera 1/3.06"" 13M, Galaxy J7 (2016); SM-J710",Camera module,Bestelbaar,Original,3,15.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-09855A,"Camera 12M, Galaxy S7 Edge;SM-G935",Camera module,"Leverbaar, op voorraad",Original,2,15.04,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10604A,"Touchscreen - Black (incl. adhesive), Xcover 4; SM-G390F",Display,"Leverbaar, alleen uit voorraad",Original,25+,15.12,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10638A,"Assy - Camera-12M CAM, Galaxy S8 Plus; SM-G955 / Galaxy S8; SM-G950",Camera module,Bestelbaar,Original,2,29.79,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10650A,"LCD - Black, Galaxy Xcover 4/4s; SM-G390F/SM-G398F",Display,"Leverbaar, alleen uit voorraad",Original,25+,20.24,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10654A,"Assy - Camera-VT/IRIS, Galaxy S8; SM-G950",Camera module,Bestelbaar,Original,4,22.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10673A,Speaker module - Galaxy Xcover 4; SM-G390F,Speaker module,"Leverbaar, op voorraad",Original,3,3.36,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10705A,"Assy - Camera-Module_8M AF_1/4"", Galaxy S8 Plus; SM-G955",Camera module,Bestelbaar,Original,1,17.18,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10969A,"LCD Touchscreen - Black (excl. adhesive), Galaxy J3 (2017); SM-J330",Display,"Leverbaar, alleen uit voorraad",Original,25+,32.3,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10990A,"LCD Touchscreen - Gold (excl. adhesive), Galaxy J3 (2017); SM-J331",Display,"Leverbaar, alleen uit voorraad",Original,25+,33.45,1,5
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-10992A,"LCD Touchscreen - Silver (excl. adhesive), Galaxy J3 (2017); SM-J330",Display,"Leverbaar, alleen uit voorraad",Original,2,36.13,1,1
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11258A,"Stylus Pen - Black, Galaxy Tab Active 2; SM-T395",Stylus pen,Bestelbaar,Original,25,11.43,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11480A,Rear camera module 12MP + 12MP - Galaxy S9 Plus;SM-G965F,Camera module,Bestelbaar,Original,3,68.55,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11485A,Rear camera module 12MP - Galaxy S9; SMG960F,Camera module,Bestelbaar,Original,3,47.54,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11547A,Loudspeaker module - Galaxy S9; SM-G960F,Speaker module,Bestelbaar,Original,3,6.79,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11778A,Rear camera module - Galaxy J6 2018; SM-J600F,Camera module,"Leverbaar, op voorraad",Original,3,12.77,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11798A,Fingerprint sensor - Galaxy Note 9; SM-N960F,Fingerprint sensor,Bestelbaar,Original,1,12.89,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11938A,"Fingerprint sensor - Black, Galaxy S9; SM-G960F",Fingerprint sensor,Bestelbaar,Original,11,11.24,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-11938B,"Fingerprint sensor - Purple, Galaxy S9; SM-G960F",Fingerprint sensor,Bestelbaar,Original,3,12.14,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-12078A,"OLED Touchscreen - Black (excl. adhesive), Samsung Galaxy A7 (2018); SM-A750F",Display,"Leverbaar, alleen uit voorraad",Original,25+,39.61,1,10
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-12081A,USB charging board - Galaxy A7 2018; SM-A750F,USB connector,Bestelbaar,Original,22,7.87,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-12118A,"Fingerprint sensor - blue, Galaxy A7 2018; SM-A750F",Fingerprint sensor,Bestelbaar,Original,3,7.81,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-12139A,Rear camera module - Galaxy A7 2018; SM-A750F,Camera module,Bestelbaar,Original,3,32.31,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-12162A,Rear Camera Module - Galaxy S10 / S10+; SM-G973F / SM-G975F,Camera module,"Leverbaar, op voorraad",Original,22,68.29,1,0
2S,2S_samsung.csv,2S_samsung.xlsx,"(1301, 9)",GH96-12163A,Rear Camera Module - Galaxy S10e; SM-G970F,Camera module,Bestelbaar,Original,6,59.46,1,0
