filename2,filename,shape,id,part_number,dealer_name,description,on_stock,delivery,last_modified,price
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1U3ZM/A,faro,Apple Silicone Case with MagSafe für A2628 Apple iPhone 13 mini - marigold,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM253ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - pink pomelo,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0T3ZM/A,faro,Apple Leather Wallet with MagSafe für Apple iPhone - dark cherry,3,,2023-02-11 17:16:54.079,"45,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0Y3ZM/A,faro,Apple Leather Wallet with MagSafe für Apple iPhone - midnight,1,,2023-02-11 17:16:54.079,"45,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-08567C,faro,Window Display Camera für M225F Samsung Galaxy M22 - light blue,1,,2023-02-11 17:16:54.079,"1,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-08567A,faro,Window Display Camera für M225F Samsung Galaxy M22 - black,1,,2023-02-11 17:16:54.079,"1,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2H3ZM/A,faro,Apple Silicone Case with MagSafe für A2638 Apple iPhone 13 Pro - chalk pink,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1V3ZM/A,faro,Apple Silicone Case with MagSafe für A2628 Apple iPhone 13 mini - pink pomelo,1,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2E3ZM/A,faro,Apple Silicone Case with MagSafe für A2638 Apple iPhone 13 Pro - pink pomelo,1,,2023-02-11 17:16:54.079,"36,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0Q3ZM/A,faro,Apple Leather Wallet with MagSafe für Apple iPhone - golden brown,1,,2023-02-11 17:16:54.079,"47,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM313ZM/A,faro,Apple Clear Case für with MagSafe für A2643 Apple iPhone 13 Pro Max - transparent,1,,2023-02-11 17:16:54.079,"40,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0X3ZM/A,faro,Apple Leather Wallet with MagSafe für Apple iPhone - sequoia green,1,,2023-02-11 17:16:54.079,"45,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM263ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - clover,3,,2023-02-11 17:16:54.079,"38,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM293ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - abyss blue,1,,2023-02-11 17:16:54.079,"39,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2C3ZM/A,faro,Apple Silicone Case with MagSafe für A2633 Apple iPhone 13 - red,3,,2023-02-11 17:16:54.079,"39,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH42-06807A,faro,Antenna Main für M225F Samsung Galaxy M22,1,,2023-02-11 17:16:54.079,"2,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26514B,faro,Battery Cover für A127F Samsung Galaxy A12 Nacho - white,1,,2023-02-11 17:16:54.079,"14,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26514C,faro,Battery Cover für A127F Samsung Galaxy A12 Nacho - blue,1,,2023-02-11 17:16:54.079,"13,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-14541C,faro,Fingerprint Sensor + Flex für M225F Samsung Galaxy M22 - light blue,1,,2023-02-11 17:16:54.079,"8,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26514A,faro,Battery Cover für A127F Samsung Galaxy A12 Nacho - black,1,,2023-02-11 17:16:54.079,"15,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-14541A,faro,Fingerprint Sensor + Flex für M225F Samsung Galaxy M22 - black,1,,2023-02-11 17:16:54.079,"8,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46850C,faro,SIM Tray DS für M225F Samsung Galaxy M22 - light blue,1,,2023-02-11 17:16:54.079,"0,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-14530A,faro,Main Camera 48 MP für M225F Samsung Galaxy M22,1,,2023-02-11 17:16:54.079,"19,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2W3ZM/A,faro,Apple Clear Case für with MagSafe für A2628 Apple iPhone 13 mini - transparent,1,,2023-02-11 17:16:54.079,"42,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000232,faro,Charging Port + Flex für A2633 Apple iPhone 13 - pink,1,,2023-02-11 17:16:54.079,"40,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000234,faro,Charging Port + Flex für A2633 Apple iPhone 13 - blue,1,,2023-02-11 17:16:54.079,"40,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000230,faro,Charging Port + Flex für A2633 Apple iPhone 13 - midnight,1,,2023-02-11 17:16:54.079,"24,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000231,faro,Charging Port + Flex für A2633 Apple iPhone 13 - starlight,1,,2023-02-11 17:16:54.079,"27,35"
in_one.csv,in_one.xlsx,"(13179, 8)",,MMF93ZM/A,faro,Apple AirTag Leather Key Ring - midnight,1,,2023-02-11 17:16:54.079,"34,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-08582A,faro,Volume Key für M225F Samsung Galaxy M22 - black,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM2Y3ZM/A,faro,Apple Clear Case für with MagSafe für A2638 Apple iPhone 13 Pro - transparent,1,,2023-02-11 17:16:54.079,"38,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH64-08582C,faro,Volume Key für M225F Samsung Galaxy M22 - light blue,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM6M3ZM/A,faro,"Apple Smart Cover für Apple iPad 10.2 (2019, 2020, 2021), iPad Air 10.5 (2019) - english lavender",1,,2023-02-11 17:16:54.079,"39,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH02-22959A,faro,Adhesive Tape Camera Window für M225F Samsung Galaxy M22,1,,2023-02-11 17:16:54.079,"1,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,2011100361,faro,LCD + Touch + Frame für DN2103 OnePlus Nord 2 5G - green woods,3,,2023-02-11 17:16:54.079,"128,50"
in_one.csv,in_one.xlsx,"(13179, 8)",,715600629011,faro,Coaxial Cable für TA-1336 Nokia G20,1,,2023-02-11 17:16:54.079,"0,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,2011100360,faro,LCD + Touch + Frame für DN2103 OnePlus Nord 2 5G - grey sierra,3,,2023-02-11 17:16:54.079,"143,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21255A,faro,SIM Tray DS für A037G Samsung Galaxy A03s - blue,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM6G3ZM/A,faro,Apple Smart Folio für Apple iPad mini 8.3 (2021) - black,1,,2023-02-11 17:16:54.079,"44,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM173ZM/A,faro,Apple Leather Case with MagSafe für A2633 Apple iPhone 13 - sequoia green,1,,2023-02-11 17:16:54.079,"48,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1L3ZM/A,faro,Apple Leather Case with MagSafe für A2643 Apple iPhone 13 Pro Max - golden brown,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1M3ZM/A,faro,Apple Leather Case with MagSafe für A2643 Apple iPhone 13 Pro Max - dark cherry,3,,2023-02-11 17:16:54.079,"48,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM103ZM/A,faro,Apple Leather Case with MagSafe für A2633 Apple iPhone 13 - golden brown,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1G3ZM/A,faro,Apple Leather Case with MagSafe für A2638 Apple iPhone 13 Pro - sequoia green,3,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1H3ZM/A,faro,Apple Leather Case with MagSafe für A2638 Apple iPhone 13 Pro - midnight,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0G3ZM/A,faro,Apple Leather Case with MagSafe für Apple iPhone 13 mini - dark cherry,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM183ZM/A,faro,Apple Leather Case with MagSafe für A2633 Apple iPhone 13 - midnight,3,,2023-02-11 17:16:54.079,"48,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM6K3ZM/A,faro,Apple Smart Folio für Apple iPad mini 8.3 (2021) - dark cherry,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM143ZM/A,faro,Apple Leather Case with MagSafe für A2633 Apple iPhone 13 - dark cherry,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21243A,faro,Camera Lens für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"0,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0M3ZM/A,faro,Apple Leather Case with MagSafe für Apple iPhone 13 mini - midnight,3,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM0J3ZM/A,faro,Apple Leather Case with MagSafe für Apple iPhone 13 mini - sequoia green,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46614C,faro,"Power Key für T733N, T736B Samsung Galaxy Tab S7 FE - mystic green",1,,2023-02-11 17:16:54.079,"1,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MLWJ3ZM/A,faro,Apple Magnetic Fast Charger MLWJ3ZM/A - white,1,,2023-02-11 17:16:54.079,"32,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM6L3ZM/A,faro,Apple Smart Folio für Apple iPad mini 8.3 (2021) - english lavender,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13S4GMGBR,faro,Guess PU 4G Metal Logo Case für Apple iPhone 13 mini - brown,1,,2023-02-11 17:16:54.079,"13,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM6J3ZM/A,faro,Apple Smart Folio für Apple iPad mini 8.3 (2021) - electric orange,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13X4GMGPI,faro,Guess PU 4G Metal Logo Case für Apple iPhone 13 Pro Max - pink,1,,2023-02-11 17:16:54.079,"13,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1A3ZM/A,faro,Apple Leather Case with MagSafe für A2638 Apple iPhone 13 Pro - dark cherry,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM163ZM/A,faro,Apple Leather Case with MagSafe für A2633 Apple iPhone 13 - wisteria,1,,2023-02-11 17:16:54.079,"48,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,56100100F4-L2,faro,"LCD + Touch für Xiaomi Mi Note 10 Lite, Mi Note 10, Mi Note 10 Pro - black",1,,2023-02-11 17:16:54.079,"79,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,711200629021,faro,"Power + Volume Key für TA-1334, TA-1351 Nokia G10 - night",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM6H3ZM/A,faro,Apple Smart Folio für Apple iPad mini 8.3 (2021) - white,1,,2023-02-11 17:16:54.079,"44,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,1071101032,faro,Main Camera 13 MP für BE2013 OnePlus Nord N100 n.orig.,1,,2023-02-11 17:16:54.079,"8,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,711200629031,faro,"Google Key für TA-1334, TA-1351 Nokia G10 - night",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21249A,faro,Main Camera 2 MP für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"4,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21305A,faro,Battery Cover für A037G Samsung Galaxy A03s - blue,1,,2023-02-11 17:16:54.079,"9,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,712601020201,faro,Battery Cover für TA-1334 Nokia G10 - dusk,1,,2023-02-11 17:16:54.079,"14,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH59-12404A,faro,Charging Flex für N8000 Samsung Galaxy Note 10.1 Rev. 05,1,,2023-02-11 17:16:54.079,"9,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21240A,faro,Side Key Flex für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"0,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,711200629061,faro,"Power + Volume Key für TA-1334, TA-1351 Nokia G10 - dusk",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21250A,faro,Fingerprint Sensor + Flex für A037G Samsung Galaxy A03s - black,1,,2023-02-11 17:16:54.079,"7,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,711200629071,faro,"Google Key für TA-1334, TA-1351 Nokia G10 - dusk",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,712601020191,faro,Battery Cover für TA-1334 Nokia G10 - night,1,,2023-02-11 17:16:54.079,"14,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21247A,faro,Main Camera 13MP + 2 MP für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"14,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,713611003711,faro,"Fingerprint Sensor + Flex für TA-1334, TA-1351 Nokia G10",1,,2023-02-11 17:16:54.079,"5,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21246A,faro,Adhesive Tape Battery für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"0,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21267A,faro,Battery Cover für A037G Samsung Galaxy A03s - white,1,,2023-02-11 17:16:54.079,"9,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21251A,faro,Fingerprint Sensor + Flex für A037G Samsung Galaxy A03s - white,2,,2023-02-11 17:16:54.079,"7,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000275,faro,Charging Port + Flex für A2628 Apple iPhone 13 mini - blue,1,,2023-02-11 17:16:54.079,"32,25"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46615C,faro,"Volume Key für T733N, T736B Samsung Galaxy Tab S7 FE - mystic green",1,,2023-02-11 17:16:54.079,"1,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13M4GMGGR,faro,Guess PU 4G Metal Logo Case für A2633 Apple iPhone 13 - grey,3,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21242A,faro,Holder Mainboard + Camera Lens + Bezel für A037G Samsung Galaxy A03s - black,1,,2023-02-11 17:16:54.079,"3,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25905A,faro,Antenna Sub für T733N Samsung Galaxy Tab S7 FE WiFi,1,,2023-02-11 17:16:54.079,"6,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26854B,faro,Battery Cover für T733N Samsung Galaxy Tab S7 FE WiFi - mystic silver,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26854D,faro,Battery Cover für T733N Samsung Galaxy Tab S7 FE WiFi - mystic pink,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13LPSASBGR,faro,Guess PU Leather Saffiano Case für Apple iPhone 13 Pro - grey,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26854C,faro,Battery Cover für T733N Samsung Galaxy Tab S7 FE WiFi - mystic green,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46862A,faro,SD Tray für T733N Samsung Galaxy Tab S7 FE WiFi - mystic black,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46862B,faro,SD Tray für T733N Samsung Galaxy Tab S7 FE WiFi - mystic silver,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25907A,faro,Charging Port + Board für T733N Samsung Galaxy Tab S7 FE WiFi,1,,2023-02-11 17:16:54.079,"12,59"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1P3ZM/A,faro,Apple Leather Case with MagSafe für A2643 Apple iPhone 13 Pro Max - wisteria,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH96-14339C,faro,"Samsung S Pen für T733N, T736B Samsung Galaxy Tab S7 FE - mystic green",1,,2023-02-11 17:16:54.079,"18,15"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-20150A,faro,Coaxial Cable für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"0,75"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1R3ZM/A,faro,Apple Leather Case with MagSafe für A2643 Apple iPhone 13 Pro Max - midnight,1,,2023-02-11 17:16:54.079,"49,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,SSB8D01877,faro,Loudspeaker für XT2137 Motorola Moto G50,2,,2023-02-11 17:16:54.079,"5,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26854A,faro,Battery Cover für T733N Samsung Galaxy Tab S7 FE WiFi - mystic black,1,,2023-02-11 17:16:54.079,"54,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13LPSASBBL,faro,Guess PU Leather Saffiano Case für Apple iPhone 13 Pro - blue,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,4906018,faro,"Main Camera 8 MP für CPH2145, CPH2145 OPPO Find X3 Lite, Reno5 5G n.orig.",1,,2023-02-11 17:16:54.079,"7,79"
in_one.csv,in_one.xlsx,"(13179, 8)",,SD78D02009,faro,Adhesive Tape Battery Cover für XT2137 Motorola Moto G50,1,,2023-02-11 17:16:54.079,"2,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,MM1Q3ZM/A,faro,Apple Leather Case with MagSafe für A2643 Apple iPhone 13 Pro Max - sequoia green,1,,2023-02-11 17:16:54.079,"46,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13XPSASBBK,faro,Guess PU Leather Saffiano Case für Apple iPhone 13 Pro Max - black,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13MPSASBBL,faro,Guess PU Leather Saffiano Case für Apple iPhone 13 - blue,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21253A,faro,Fingerprint Sensor + Flex für A037G Samsung Galaxy A03s - blue,1,,2023-02-11 17:16:54.079,"7,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-47007A,faro,Holder Front für T733N Samsung Galaxy Tab S7 FE WiFi,1,,2023-02-11 17:16:54.079,"8,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,MN5T3ZM/A,faro,"Apple Sport Loop für Apple Watch Series 42, 44, 45, 49 mm - out / lemon",2,,2023-02-11 17:16:54.079,"37,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13L4GMGBR,faro,Guess PU 4G Metal Logo Case für Apple iPhone 13 Pro - brown,1,,2023-02-11 17:16:54.079,"13,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25225D,convena,,75,,2023-02-11 17:16:54.079,"10,53"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25542B,convena,,2,,2023-02-11 17:16:54.079,"65,03"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25728A,convena,,15,,2023-02-11 17:16:54.079,"3,67"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13X4GMGGR,faro,Guess PU 4G Metal Logo Case für A2643 Apple iPhone 13 Pro Max - grey,1,,2023-02-11 17:16:54.079,"15,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25731A,convena,,15,,2023-02-11 17:16:54.079,"2,63"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13XPSASBBL,faro,Guess PU Leather Saffiano Case für Apple iPhone 13 Pro Max - blue,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46862C,faro,SD Tray für T733N Samsung Galaxy Tab S7 FE WiFi - mystic green,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13MPSASBGR,faro,Guess PU Leather Saffiano Case für Apple iPhone 13 - grey,1,,2023-02-11 17:16:54.079,"12,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000233,faro,Charging Port + Flex für A2633 Apple iPhone 13 - (product) red,1,,2023-02-11 17:16:54.079,"40,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25461A,convena,,70,,2023-02-11 17:16:54.079,"13,68"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13X4GMGBR,faro,Guess PU 4G Metal Logo Case für Apple iPhone 13 Pro Max - brown,3,,2023-02-11 17:16:54.079,"13,49"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH98-46862D,faro,SD Tray für T733N Samsung Galaxy Tab S7 FE WiFi - mystic pink,1,,2023-02-11 17:16:54.079,"1,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,5SB8C18203,faro,Loudspeaker für XT2129 Motorola Moto G30,1,,2023-02-11 17:16:54.079,"4,05"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25732A,convena,,12,,2023-02-11 17:16:54.079,"3,37"
in_one.csv,in_one.xlsx,"(13179, 8)",,GUHCP13M4GMGPI,faro,Guess PU 4G Metal Logo Case für Apple iPhone 13 - pink,3,,2023-02-11 17:16:54.079,"13,89"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH81-21248A,faro,Front Camera 5 MP für A037G Samsung Galaxy A03s,1,,2023-02-11 17:16:54.079,"5,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,BM55,faro,Xiaomi Li-Ionen Akku fBM55 ür Xiaomi Mi 11 Ultra,0,,2023-02-11 17:16:54.079,"14,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,ET-AP00000281,faro,SIM Tray für A2628 Apple iPhone 13 mini - midnight,1,,2023-02-11 17:16:54.079,"0,95"
in_one.csv,in_one.xlsx,"(13179, 8)",,SP68C98192,faro,Main Flex für XT2137 Motorola Moto G50,1,,2023-02-11 17:16:54.079,"5,85"
in_one.csv,in_one.xlsx,"(13179, 8)",,56000100K600,faro,Charging Port + Board für M2101K6G Xiaomi Redmi Note 10 Pro,1,,2023-02-11 17:16:54.079,"8,45"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-24220E,convena,,33,,2023-02-11 17:16:54.079,"68,04"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-24491A,convena,,202,,2023-02-11 17:16:54.079,"31,60"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-24220F,convena,,100,,2023-02-11 17:16:54.079,"68,04"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26420D,convena,,4,,2023-02-11 17:16:54.079,"87,04"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-25849C,convena,,35,,2023-02-11 17:16:54.079,"59,97"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26420C,convena,,4,,2023-02-11 17:16:54.079,"84,03"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23571A,convena,,1,,2023-02-11 17:16:54.079,"105,69"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-16428A,convena,,10,,2023-02-11 17:16:54.079,"34,50"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-24215E,convena,,147,,2023-02-11 17:16:54.079,"67,23"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23298B,convena,,17,,2023-02-11 17:16:54.079,"16,54"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26047A,convena,,250,,2023-02-11 17:16:54.079,"38,02"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26360A,convena,,3,,2023-02-11 17:16:54.079,"10,99"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26420B,convena,,3,,2023-02-11 17:16:54.079,"84,03"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27283B,convena,,30,,2023-02-11 17:16:54.079,"28,12"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27435B,convena,,3,,2023-02-11 17:16:54.079,"20,19"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27435C,convena,,4,,2023-02-11 17:16:54.079,"20,53"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27458C,convena,,5,,2023-02-11 17:16:54.079,"29,21"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27283A,convena,,14,,2023-02-11 17:16:54.079,"25,72"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-27256A,convena,,90,,2023-02-11 17:16:54.079,"106,54"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-22145H,convena,,92,,2023-02-11 17:16:54.079,"169,42"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23124A,convena,,95,,2023-02-11 17:16:54.079,"67,23"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH97-20473B,convena,,42,,2023-02-11 17:16:54.079,"118,33"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18834H,convena,,8,,2023-02-11 17:16:54.079,"165,39"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18835G,convena,,10,,2023-02-11 17:16:54.079,"160,01"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18836A,convena,,4,,2023-02-11 17:16:54.079,"114,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26518B,convena,,5,,2023-02-11 17:16:54.079,"9,34"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-26518A,convena,,18,,2023-02-11 17:16:54.079,"9,29"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-23273B,convena,,2,,2023-02-11 17:16:54.079,"20,12"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-15865E,convena,,2,,2023-02-11 17:16:54.079,"29,33"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18743A,convena,,154,,2023-02-11 17:16:54.079,"44,37"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-17829A,convena,,25,,2023-02-11 17:16:54.079,"14,48"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-18836E,convena,,4,,2023-02-11 17:16:54.079,"114,97"
in_one.csv,in_one.xlsx,"(13179, 8)",,GH82-15652G,convena,,2,,2023-02-11 17:16:54.079,"24,95"
